MTU (CET);Day-ahead Price [EUR/MWh]
25.01.2018 06:00 - 25.01.2018 07:00;30.68
25.01.2018 07:00 - 25.01.2018 08:00;40.94
25.01.2018 08:00 - 25.01.2018 09:00;41.33
25.01.2018 09:00 - 25.01.2018 10:00;40.20
25.01.2018 10:00 - 25.01.2018 11:00;39.89
25.01.2018 11:00 - 25.01.2018 12:00;39.87
25.01.2018 12:00 - 25.01.2018 13:00;41.39
25.01.2018 13:00 - 25.01.2018 14:00;41.13
25.01.2018 14:00 - 25.01.2018 15:00;43.98
25.01.2018 15:00 - 25.01.2018 16:00;45.29
25.01.2018 16:00 - 25.01.2018 17:00;45.47
25.01.2018 17:00 - 25.01.2018 18:00;49.37
25.01.2018 18:00 - 25.01.2018 19:00;53.59
25.01.2018 19:00 - 25.01.2018 20:00;49.93
25.01.2018 20:00 - 25.01.2018 21:00;43.71
25.01.2018 21:00 - 25.01.2018 22:00;38.98
25.01.2018 22:00 - 25.01.2018 23:00;38.62
25.01.2018 23:00 - 26.01.2018 00:00;38.00
26.01.2018 00:00 - 26.01.2018 01:00;37.23
26.01.2018 01:00 - 26.01.2018 02:00;35.03
26.01.2018 02:00 - 26.01.2018 03:00;34.10
26.01.2018 03:00 - 26.01.2018 04:00;33.01
26.01.2018 04:00 - 26.01.2018 05:00;33.07
26.01.2018 05:00 - 26.01.2018 06:00;34.90
26.01.2018 06:00 - 26.01.2018 07:00;39.91
26.01.2018 07:00 - 26.01.2018 08:00;51.27
26.01.2018 08:00 - 26.01.2018 09:00;54.72
26.01.2018 09:00 - 26.01.2018 10:00;54.52
26.01.2018 10:00 - 26.01.2018 11:00;54.02
26.01.2018 11:00 - 26.01.2018 12:00;53.18
26.01.2018 12:00 - 26.01.2018 13:00;50.23
26.01.2018 13:00 - 26.01.2018 14:00;49.20
26.01.2018 14:00 - 26.01.2018 15:00;48.96
26.01.2018 15:00 - 26.01.2018 16:00;48.25
26.01.2018 16:00 - 26.01.2018 17:00;48.25
26.01.2018 17:00 - 26.01.2018 18:00;51.15
26.01.2018 18:00 - 26.01.2018 19:00;54.70
26.01.2018 19:00 - 26.01.2018 20:00;52.09
26.01.2018 20:00 - 26.01.2018 21:00;46.00
26.01.2018 21:00 - 26.01.2018 22:00;40.44
26.01.2018 22:00 - 26.01.2018 23:00;40.43
26.01.2018 23:00 - 27.01.2018 00:00;39.00
27.01.2018 00:00 - 27.01.2018 01:00;36.81
27.01.2018 01:00 - 27.01.2018 02:00;33.80
27.01.2018 02:00 - 27.01.2018 03:00;32.87
27.01.2018 03:00 - 27.01.2018 04:00;32.53
27.01.2018 04:00 - 27.01.2018 05:00;32.53
27.01.2018 05:00 - 27.01.2018 06:00;31.79
27.01.2018 06:00 - 27.01.2018 07:00;32.51
27.01.2018 07:00 - 27.01.2018 08:00;34.65
27.01.2018 08:00 - 27.01.2018 09:00;43.45
27.01.2018 09:00 - 27.01.2018 10:00;47.19
27.01.2018 10:00 - 27.01.2018 11:00;47.04
27.01.2018 11:00 - 27.01.2018 12:00;43.93
27.01.2018 12:00 - 27.01.2018 13:00;41.92
27.01.2018 13:00 - 27.01.2018 14:00;38.06
27.01.2018 14:00 - 27.01.2018 15:00;32.50
27.01.2018 15:00 - 27.01.2018 16:00;32.10
27.01.2018 16:00 - 27.01.2018 17:00;32.06
27.01.2018 17:00 - 27.01.2018 18:00;37.00
27.01.2018 18:00 - 27.01.2018 19:00;39.70
27.01.2018 19:00 - 27.01.2018 20:00;36.55
27.01.2018 20:00 - 27.01.2018 21:00;37.62
27.01.2018 21:00 - 27.01.2018 22:00;31.47
27.01.2018 22:00 - 27.01.2018 23:00;36.29
27.01.2018 23:00 - 28.01.2018 00:00;37.96
28.01.2018 00:00 - 28.01.2018 01:00;36.60
28.01.2018 01:00 - 28.01.2018 02:00;28.64
28.01.2018 02:00 - 28.01.2018 03:00;26.58
28.01.2018 03:00 - 28.01.2018 04:00;14.61
28.01.2018 04:00 - 28.01.2018 05:00;14.97
28.01.2018 05:00 - 28.01.2018 06:00;13.01
28.01.2018 06:00 - 28.01.2018 07:00;11.83
28.01.2018 07:00 - 28.01.2018 08:00;13.61
28.01.2018 08:00 - 28.01.2018 09:00;19.28
28.01.2018 09:00 - 28.01.2018 10:00;27.37
28.01.2018 10:00 - 28.01.2018 11:00;30.89
28.01.2018 11:00 - 28.01.2018 12:00;27.40
28.01.2018 12:00 - 28.01.2018 13:00;27.19
28.01.2018 13:00 - 28.01.2018 14:00;24.92
28.01.2018 14:00 - 28.01.2018 15:00;22.41
28.01.2018 15:00 - 28.01.2018 16:00;17.89
28.01.2018 16:00 - 28.01.2018 17:00;17.54
28.01.2018 17:00 - 28.01.2018 18:00;28.02
28.01.2018 18:00 - 28.01.2018 19:00;35.87
28.01.2018 19:00 - 28.01.2018 20:00;40.77
28.01.2018 20:00 - 28.01.2018 21:00;35.78
28.01.2018 21:00 - 28.01.2018 22:00;32.40
28.01.2018 22:00 - 28.01.2018 23:00;33.70
28.01.2018 23:00 - 29.01.2018 00:00;29.90
29.01.2018 00:00 - 29.01.2018 01:00;28.59
29.01.2018 01:00 - 29.01.2018 02:00;28.25
29.01.2018 02:00 - 29.01.2018 03:00;23.19
29.01.2018 03:00 - 29.01.2018 04:00;14.39
29.01.2018 04:00 - 29.01.2018 05:00;10.01
29.01.2018 05:00 - 29.01.2018 06:00;19.44
29.01.2018 06:00 - 29.01.2018 07:00;33.46
29.01.2018 07:00 - 29.01.2018 08:00;49.53
29.01.2018 08:00 - 29.01.2018 09:00;49.12
29.01.2018 09:00 - 29.01.2018 10:00;50.18
29.01.2018 10:00 - 29.01.2018 11:00;49.44
29.01.2018 11:00 - 29.01.2018 12:00;47.40
29.01.2018 12:00 - 29.01.2018 13:00;43.22
29.01.2018 13:00 - 29.01.2018 14:00;38.92
29.01.2018 14:00 - 29.01.2018 15:00;38.21
29.01.2018 15:00 - 29.01.2018 16:00;36.23
29.01.2018 16:00 - 29.01.2018 17:00;36.95
29.01.2018 17:00 - 29.01.2018 18:00;48.09
29.01.2018 18:00 - 29.01.2018 19:00;49.72
29.01.2018 19:00 - 29.01.2018 20:00;49.99
29.01.2018 20:00 - 29.01.2018 21:00;41.32
29.01.2018 21:00 - 29.01.2018 22:00;36.69
29.01.2018 22:00 - 29.01.2018 23:00;34.00
29.01.2018 23:00 - 30.01.2018 00:00;40.95
30.01.2018 00:00 - 30.01.2018 01:00;45.00
30.01.2018 01:00 - 30.01.2018 02:00;39.00
30.01.2018 02:00 - 30.01.2018 03:00;36.42
30.01.2018 03:00 - 30.01.2018 04:00;24.34
30.01.2018 04:00 - 30.01.2018 05:00;21.42
30.01.2018 05:00 - 30.01.2018 06:00;35.00
30.01.2018 06:00 - 30.01.2018 07:00;44.00
30.01.2018 07:00 - 30.01.2018 08:00;47.35
30.01.2018 08:00 - 30.01.2018 09:00;49.92
30.01.2018 09:00 - 30.01.2018 10:00;49.59
30.01.2018 10:00 - 30.01.2018 11:00;46.95
30.01.2018 11:00 - 30.01.2018 12:00;45.05
30.01.2018 12:00 - 30.01.2018 13:00;48.77
30.01.2018 13:00 - 30.01.2018 14:00;41.25
30.01.2018 14:00 - 30.01.2018 15:00;39.98
30.01.2018 15:00 - 30.01.2018 16:00;41.92
30.01.2018 16:00 - 30.01.2018 17:00;44.95
30.01.2018 17:00 - 30.01.2018 18:00;52.39
30.01.2018 18:00 - 30.01.2018 19:00;57.97
30.01.2018 19:00 - 30.01.2018 20:00;53.78
30.01.2018 20:00 - 30.01.2018 21:00;44.98
30.01.2018 21:00 - 30.01.2018 22:00;38.97
30.01.2018 22:00 - 30.01.2018 23:00;38.53
30.01.2018 23:00 - 31.01.2018 00:00;38.64
31.01.2018 00:00 - 31.01.2018 01:00;37.82
31.01.2018 01:00 - 31.01.2018 02:00;31.00
31.01.2018 02:00 - 31.01.2018 03:00;27.46
31.01.2018 03:00 - 31.01.2018 04:00;20.70
31.01.2018 04:00 - 31.01.2018 05:00;21.74
31.01.2018 05:00 - 31.01.2018 06:00;26.41
31.01.2018 06:00 - 31.01.2018 07:00;31.74
31.01.2018 07:00 - 31.01.2018 08:00;35.53
31.01.2018 08:00 - 31.01.2018 09:00;38.44
31.01.2018 09:00 - 31.01.2018 10:00;37.80
31.01.2018 10:00 - 31.01.2018 11:00;37.05
31.01.2018 11:00 - 31.01.2018 12:00;40.11
31.01.2018 12:00 - 31.01.2018 13:00;35.73
31.01.2018 13:00 - 31.01.2018 14:00;32.94
31.01.2018 14:00 - 31.01.2018 15:00;32.34
31.01.2018 15:00 - 31.01.2018 16:00;36.00
31.01.2018 16:00 - 31.01.2018 17:00;32.47
31.01.2018 17:00 - 31.01.2018 18:00;36.97
31.01.2018 18:00 - 31.01.2018 19:00;48.79
31.01.2018 19:00 - 31.01.2018 20:00;52.70
31.01.2018 20:00 - 31.01.2018 21:00;37.42
31.01.2018 21:00 - 31.01.2018 22:00;34.00
31.01.2018 22:00 - 31.01.2018 23:00;36.92
31.01.2018 23:00 - 01.02.2018 00:00;38.01
01.02.2018 00:00 - 01.02.2018 01:00;31.87
01.02.2018 01:00 - 01.02.2018 02:00;25.81
01.02.2018 02:00 - 01.02.2018 03:00;25.63
01.02.2018 03:00 - 01.02.2018 04:00;22.44
01.02.2018 04:00 - 01.02.2018 05:00;23.29
01.02.2018 05:00 - 01.02.2018 06:00;26.76
01.02.2018 06:00 - 01.02.2018 07:00;32.80
01.02.2018 07:00 - 01.02.2018 08:00;48.65
01.02.2018 08:00 - 01.02.2018 09:00;49.46
01.02.2018 09:00 - 01.02.2018 10:00;48.92
01.02.2018 10:00 - 01.02.2018 11:00;51.16
01.02.2018 11:00 - 01.02.2018 12:00;50.48
01.02.2018 12:00 - 01.02.2018 13:00;48.77
01.02.2018 13:00 - 01.02.2018 14:00;47.64
01.02.2018 14:00 - 01.02.2018 15:00;49.70
01.02.2018 15:00 - 01.02.2018 16:00;40.10
01.02.2018 16:00 - 01.02.2018 17:00;43.81
01.02.2018 17:00 - 01.02.2018 18:00;46.32
01.02.2018 18:00 - 01.02.2018 19:00;56.12
01.02.2018 19:00 - 01.02.2018 20:00;55.81
01.02.2018 20:00 - 01.02.2018 21:00;46.07
01.02.2018 21:00 - 01.02.2018 22:00;36.95
01.02.2018 22:00 - 01.02.2018 23:00;42.92
01.02.2018 23:00 - 02.02.2018 00:00;42.59
02.02.2018 00:00 - 02.02.2018 01:00;32.47
02.02.2018 01:00 - 02.02.2018 02:00;31.80
02.02.2018 02:00 - 02.02.2018 03:00;31.23
02.02.2018 03:00 - 02.02.2018 04:00;29.74
02.02.2018 04:00 - 02.02.2018 05:00;30.10
02.02.2018 05:00 - 02.02.2018 06:00;33.24
02.02.2018 06:00 - 02.02.2018 07:00;37.40
02.02.2018 07:00 - 02.02.2018 08:00;45.79
02.02.2018 08:00 - 02.02.2018 09:00;49.62
02.02.2018 09:00 - 02.02.2018 10:00;48.87
02.02.2018 10:00 - 02.02.2018 11:00;49.38
02.02.2018 11:00 - 02.02.2018 12:00;47.09
02.02.2018 12:00 - 02.02.2018 13:00;44.90
02.02.2018 13:00 - 02.02.2018 14:00;40.95
02.02.2018 14:00 - 02.02.2018 15:00;40.90
02.02.2018 15:00 - 02.02.2018 16:00;41.11
02.02.2018 16:00 - 02.02.2018 17:00;43.29
02.02.2018 17:00 - 02.02.2018 18:00;48.02
02.02.2018 18:00 - 02.02.2018 19:00;47.96
02.02.2018 19:00 - 02.02.2018 20:00;46.43
02.02.2018 20:00 - 02.02.2018 21:00;43.39
02.02.2018 21:00 - 02.02.2018 22:00;40.06
02.02.2018 22:00 - 02.02.2018 23:00;40.08
02.02.2018 23:00 - 03.02.2018 00:00;39.30
03.02.2018 00:00 - 03.02.2018 01:00;37.27
03.02.2018 01:00 - 03.02.2018 02:00;35.48
03.02.2018 02:00 - 03.02.2018 03:00;34.02
03.02.2018 03:00 - 03.02.2018 04:00;35.02
03.02.2018 04:00 - 03.02.2018 05:00;33.73
03.02.2018 05:00 - 03.02.2018 06:00;34.31
03.02.2018 06:00 - 03.02.2018 07:00;34.73
03.02.2018 07:00 - 03.02.2018 08:00;37.42
03.02.2018 08:00 - 03.02.2018 09:00;41.88
03.02.2018 09:00 - 03.02.2018 10:00;45.45
03.02.2018 10:00 - 03.02.2018 11:00;45.84
03.02.2018 11:00 - 03.02.2018 12:00;47.08
03.02.2018 12:00 - 03.02.2018 13:00;46.31
03.02.2018 13:00 - 03.02.2018 14:00;43.72
03.02.2018 14:00 - 03.02.2018 15:00;39.97
03.02.2018 15:00 - 03.02.2018 16:00;39.12
03.02.2018 16:00 - 03.02.2018 17:00;40.96
03.02.2018 17:00 - 03.02.2018 18:00;47.38
03.02.2018 18:00 - 03.02.2018 19:00;50.54
03.02.2018 19:00 - 03.02.2018 20:00;50.26
03.02.2018 20:00 - 03.02.2018 21:00;43.50
03.02.2018 21:00 - 03.02.2018 22:00;39.50
03.02.2018 22:00 - 03.02.2018 23:00;41.74
03.02.2018 23:00 - 04.02.2018 00:00;41.40
04.02.2018 00:00 - 04.02.2018 01:00;41.45
04.02.2018 01:00 - 04.02.2018 02:00;37.10
04.02.2018 02:00 - 04.02.2018 03:00;35.20
04.02.2018 03:00 - 04.02.2018 04:00;31.87
04.02.2018 04:00 - 04.02.2018 05:00;31.81
04.02.2018 05:00 - 04.02.2018 06:00;31.81
04.02.2018 06:00 - 04.02.2018 07:00;34.52
04.02.2018 07:00 - 04.02.2018 08:00;38.57
04.02.2018 08:00 - 04.02.2018 09:00;41.00
04.02.2018 09:00 - 04.02.2018 10:00;43.31
04.02.2018 10:00 - 04.02.2018 11:00;40.43
04.02.2018 11:00 - 04.02.2018 12:00;40.00
04.02.2018 12:00 - 04.02.2018 13:00;40.15
04.02.2018 13:00 - 04.02.2018 14:00;37.76
04.02.2018 14:00 - 04.02.2018 15:00;33.90
04.02.2018 15:00 - 04.02.2018 16:00;33.22
04.02.2018 16:00 - 04.02.2018 17:00;34.25
04.02.2018 17:00 - 04.02.2018 18:00;39.71
04.02.2018 18:00 - 04.02.2018 19:00;48.70
04.02.2018 19:00 - 04.02.2018 20:00;50.88
04.02.2018 20:00 - 04.02.2018 21:00;45.45
04.02.2018 21:00 - 04.02.2018 22:00;36.98
04.02.2018 22:00 - 04.02.2018 23:00;38.30
04.02.2018 23:00 - 05.02.2018 00:00;40.31
05.02.2018 00:00 - 05.02.2018 01:00;33.20
05.02.2018 01:00 - 05.02.2018 02:00;33.23
05.02.2018 02:00 - 05.02.2018 03:00;30.92
05.02.2018 03:00 - 05.02.2018 04:00;30.93
05.02.2018 04:00 - 05.02.2018 05:00;30.58
05.02.2018 05:00 - 05.02.2018 06:00;33.67
05.02.2018 06:00 - 05.02.2018 07:00;41.41
05.02.2018 07:00 - 05.02.2018 08:00;54.46
05.02.2018 08:00 - 05.02.2018 09:00;58.06
05.02.2018 09:00 - 05.02.2018 10:00;57.12
05.02.2018 10:00 - 05.02.2018 11:00;54.04
05.02.2018 11:00 - 05.02.2018 12:00;51.88
05.02.2018 12:00 - 05.02.2018 13:00;47.46
05.02.2018 13:00 - 05.02.2018 14:00;45.53
05.02.2018 14:00 - 05.02.2018 15:00;46.90
05.02.2018 15:00 - 05.02.2018 16:00;48.77
05.02.2018 16:00 - 05.02.2018 17:00;53.40
05.02.2018 17:00 - 05.02.2018 18:00;56.93
05.02.2018 18:00 - 05.02.2018 19:00;58.99
05.02.2018 19:00 - 05.02.2018 20:00;55.41
05.02.2018 20:00 - 05.02.2018 21:00;47.75
05.02.2018 21:00 - 05.02.2018 22:00;39.97
05.02.2018 22:00 - 05.02.2018 23:00;39.00
05.02.2018 23:00 - 06.02.2018 00:00;37.21
06.02.2018 00:00 - 06.02.2018 01:00;36.99
06.02.2018 01:00 - 06.02.2018 02:00;35.00
06.02.2018 02:00 - 06.02.2018 03:00;35.08
06.02.2018 03:00 - 06.02.2018 04:00;35.38
06.02.2018 04:00 - 06.02.2018 05:00;36.25
06.02.2018 05:00 - 06.02.2018 06:00;37.51
06.02.2018 06:00 - 06.02.2018 07:00;45.12
06.02.2018 07:00 - 06.02.2018 08:00;56.77
06.02.2018 08:00 - 06.02.2018 09:00;62.51
06.02.2018 09:00 - 06.02.2018 10:00;62.09
06.02.2018 10:00 - 06.02.2018 11:00;60.07
06.02.2018 11:00 - 06.02.2018 12:00;58.39
06.02.2018 12:00 - 06.02.2018 13:00;54.12
06.02.2018 13:00 - 06.02.2018 14:00;53.22
06.02.2018 14:00 - 06.02.2018 15:00;52.91
06.02.2018 15:00 - 06.02.2018 16:00;51.45
06.02.2018 16:00 - 06.02.2018 17:00;53.75
06.02.2018 17:00 - 06.02.2018 18:00;60.21
06.02.2018 18:00 - 06.02.2018 19:00;65.50
06.02.2018 19:00 - 06.02.2018 20:00;61.87
06.02.2018 20:00 - 06.02.2018 21:00;55.64
06.02.2018 21:00 - 06.02.2018 22:00;47.92
06.02.2018 22:00 - 06.02.2018 23:00;46.40
06.02.2018 23:00 - 07.02.2018 00:00;48.92
07.02.2018 00:00 - 07.02.2018 01:00;42.75
07.02.2018 01:00 - 07.02.2018 02:00;39.21
07.02.2018 02:00 - 07.02.2018 03:00;38.25
07.02.2018 03:00 - 07.02.2018 04:00;35.28
07.02.2018 04:00 - 07.02.2018 05:00;34.78
07.02.2018 05:00 - 07.02.2018 06:00;38.56
07.02.2018 06:00 - 07.02.2018 07:00;47.37
07.02.2018 07:00 - 07.02.2018 08:00;59.06
07.02.2018 08:00 - 07.02.2018 09:00;61.92
07.02.2018 09:00 - 07.02.2018 10:00;63.56
07.02.2018 10:00 - 07.02.2018 11:00;58.35
07.02.2018 11:00 - 07.02.2018 12:00;51.53
07.02.2018 12:00 - 07.02.2018 13:00;48.64
07.02.2018 13:00 - 07.02.2018 14:00;49.17
07.02.2018 14:00 - 07.02.2018 15:00;49.22
07.02.2018 15:00 - 07.02.2018 16:00;51.23
07.02.2018 16:00 - 07.02.2018 17:00;53.46
07.02.2018 17:00 - 07.02.2018 18:00;60.19
07.02.2018 18:00 - 07.02.2018 19:00;66.38
07.02.2018 19:00 - 07.02.2018 20:00;65.62
07.02.2018 20:00 - 07.02.2018 21:00;53.04
07.02.2018 21:00 - 07.02.2018 22:00;51.11
07.02.2018 22:00 - 07.02.2018 23:00;50.05
07.02.2018 23:00 - 08.02.2018 00:00;48.00
08.02.2018 00:00 - 08.02.2018 01:00;48.95
08.02.2018 01:00 - 08.02.2018 02:00;45.87
08.02.2018 02:00 - 08.02.2018 03:00;43.94
08.02.2018 03:00 - 08.02.2018 04:00;42.57
08.02.2018 04:00 - 08.02.2018 05:00;43.36
08.02.2018 05:00 - 08.02.2018 06:00;44.17
08.02.2018 06:00 - 08.02.2018 07:00;51.87
08.02.2018 07:00 - 08.02.2018 08:00;62.83
08.02.2018 08:00 - 08.02.2018 09:00;68.34
08.02.2018 09:00 - 08.02.2018 10:00;67.72
08.02.2018 10:00 - 08.02.2018 11:00;67.62
08.02.2018 11:00 - 08.02.2018 12:00;59.84
08.02.2018 12:00 - 08.02.2018 13:00;53.40
08.02.2018 13:00 - 08.02.2018 14:00;53.19
08.02.2018 14:00 - 08.02.2018 15:00;52.93
08.02.2018 15:00 - 08.02.2018 16:00;53.62
08.02.2018 16:00 - 08.02.2018 17:00;57.03
08.02.2018 17:00 - 08.02.2018 18:00;65.00
08.02.2018 18:00 - 08.02.2018 19:00;73.87
08.02.2018 19:00 - 08.02.2018 20:00;71.04
08.02.2018 20:00 - 08.02.2018 21:00;58.82
08.02.2018 21:00 - 08.02.2018 22:00;53.95
08.02.2018 22:00 - 08.02.2018 23:00;53.99
08.02.2018 23:00 - 09.02.2018 00:00;49.08
09.02.2018 00:00 - 09.02.2018 01:00;45.30
09.02.2018 01:00 - 09.02.2018 02:00;44.10
09.02.2018 02:00 - 09.02.2018 03:00;42.67
09.02.2018 03:00 - 09.02.2018 04:00;38.35
09.02.2018 04:00 - 09.02.2018 05:00;36.18
09.02.2018 05:00 - 09.02.2018 06:00;37.56
09.02.2018 06:00 - 09.02.2018 07:00;47.20
09.02.2018 07:00 - 09.02.2018 08:00;53.58
09.02.2018 08:00 - 09.02.2018 09:00;51.40
09.02.2018 09:00 - 09.02.2018 10:00;48.10
09.02.2018 10:00 - 09.02.2018 11:00;51.40
09.02.2018 11:00 - 09.02.2018 12:00;51.43
09.02.2018 12:00 - 09.02.2018 13:00;41.68
09.02.2018 13:00 - 09.02.2018 14:00;45.95
09.02.2018 14:00 - 09.02.2018 15:00;42.74
09.02.2018 15:00 - 09.02.2018 16:00;43.94
09.02.2018 16:00 - 09.02.2018 17:00;46.18
09.02.2018 17:00 - 09.02.2018 18:00;49.59
09.02.2018 18:00 - 09.02.2018 19:00;52.80
09.02.2018 19:00 - 09.02.2018 20:00;54.74
09.02.2018 20:00 - 09.02.2018 21:00;50.33
09.02.2018 21:00 - 09.02.2018 22:00;42.94
09.02.2018 22:00 - 09.02.2018 23:00;41.35
09.02.2018 23:00 - 10.02.2018 00:00;40.44
10.02.2018 00:00 - 10.02.2018 01:00;42.30
10.02.2018 01:00 - 10.02.2018 02:00;42.54
10.02.2018 02:00 - 10.02.2018 03:00;39.92
10.02.2018 03:00 - 10.02.2018 04:00;36.48
10.02.2018 04:00 - 10.02.2018 05:00;35.60
10.02.2018 05:00 - 10.02.2018 06:00;36.62
10.02.2018 06:00 - 10.02.2018 07:00;38.28
10.02.2018 07:00 - 10.02.2018 08:00;41.32
10.02.2018 08:00 - 10.02.2018 09:00;45.90
10.02.2018 09:00 - 10.02.2018 10:00;49.90
10.02.2018 10:00 - 10.02.2018 11:00;49.29
10.02.2018 11:00 - 10.02.2018 12:00;48.00
10.02.2018 12:00 - 10.02.2018 13:00;45.92
10.02.2018 13:00 - 10.02.2018 14:00;42.47
10.02.2018 14:00 - 10.02.2018 15:00;40.28
10.02.2018 15:00 - 10.02.2018 16:00;40.03
10.02.2018 16:00 - 10.02.2018 17:00;40.20
10.02.2018 17:00 - 10.02.2018 18:00;42.98
10.02.2018 18:00 - 10.02.2018 19:00;45.44
10.02.2018 19:00 - 10.02.2018 20:00;43.40
10.02.2018 20:00 - 10.02.2018 21:00;38.86
10.02.2018 21:00 - 10.02.2018 22:00;35.60
10.02.2018 22:00 - 10.02.2018 23:00;35.60
10.02.2018 23:00 - 11.02.2018 00:00;35.60
11.02.2018 00:00 - 11.02.2018 01:00;26.18
11.02.2018 01:00 - 11.02.2018 02:00;24.68
11.02.2018 02:00 - 11.02.2018 03:00;18.10
11.02.2018 03:00 - 11.02.2018 04:00;11.91
11.02.2018 04:00 - 11.02.2018 05:00;10.90
11.02.2018 05:00 - 11.02.2018 06:00;12.48
11.02.2018 06:00 - 11.02.2018 07:00;11.78
11.02.2018 07:00 - 11.02.2018 08:00;22.53
11.02.2018 08:00 - 11.02.2018 09:00;27.38
11.02.2018 09:00 - 11.02.2018 10:00;30.65
11.02.2018 10:00 - 11.02.2018 11:00;30.89
11.02.2018 11:00 - 11.02.2018 12:00;30.99
11.02.2018 12:00 - 11.02.2018 13:00;30.82
11.02.2018 13:00 - 11.02.2018 14:00;30.70
11.02.2018 14:00 - 11.02.2018 15:00;30.59
11.02.2018 15:00 - 11.02.2018 16:00;31.00
11.02.2018 16:00 - 11.02.2018 17:00;31.78
11.02.2018 17:00 - 11.02.2018 18:00;35.49
11.02.2018 18:00 - 11.02.2018 19:00;50.00
11.02.2018 19:00 - 11.02.2018 20:00;50.00
11.02.2018 20:00 - 11.02.2018 21:00;47.22
11.02.2018 21:00 - 11.02.2018 22:00;35.00
11.02.2018 22:00 - 11.02.2018 23:00;47.50
11.02.2018 23:00 - 12.02.2018 00:00;39.08
12.02.2018 00:00 - 12.02.2018 01:00;42.35
12.02.2018 01:00 - 12.02.2018 02:00;30.50
12.02.2018 02:00 - 12.02.2018 03:00;30.00
12.02.2018 03:00 - 12.02.2018 04:00;37.30
12.02.2018 04:00 - 12.02.2018 05:00;38.29
12.02.2018 05:00 - 12.02.2018 06:00;41.70
12.02.2018 06:00 - 12.02.2018 07:00;46.10
12.02.2018 07:00 - 12.02.2018 08:00;52.60
12.02.2018 08:00 - 12.02.2018 09:00;56.41
12.02.2018 09:00 - 12.02.2018 10:00;70.87
12.02.2018 10:00 - 12.02.2018 11:00;62.10
12.02.2018 11:00 - 12.02.2018 12:00;62.10
12.02.2018 12:00 - 12.02.2018 13:00;51.02
12.02.2018 13:00 - 12.02.2018 14:00;56.30
12.02.2018 14:00 - 12.02.2018 15:00;44.83
12.02.2018 15:00 - 12.02.2018 16:00;52.58
12.02.2018 16:00 - 12.02.2018 17:00;46.97
12.02.2018 17:00 - 12.02.2018 18:00;52.70
12.02.2018 18:00 - 12.02.2018 19:00;61.44
12.02.2018 19:00 - 12.02.2018 20:00;56.97
12.02.2018 20:00 - 12.02.2018 21:00;52.65
12.02.2018 21:00 - 12.02.2018 22:00;46.10
12.02.2018 22:00 - 12.02.2018 23:00;42.80
12.02.2018 23:00 - 13.02.2018 00:00;49.74
13.02.2018 00:00 - 13.02.2018 01:00;38.43
13.02.2018 01:00 - 13.02.2018 02:00;34.35
13.02.2018 02:00 - 13.02.2018 03:00;34.20
13.02.2018 03:00 - 13.02.2018 04:00;33.36
13.02.2018 04:00 - 13.02.2018 05:00;32.04
13.02.2018 05:00 - 13.02.2018 06:00;33.58
13.02.2018 06:00 - 13.02.2018 07:00;40.06
13.02.2018 07:00 - 13.02.2018 08:00;50.04
13.02.2018 08:00 - 13.02.2018 09:00;49.02
13.02.2018 09:00 - 13.02.2018 10:00;47.95
13.02.2018 10:00 - 13.02.2018 11:00;44.83
13.02.2018 11:00 - 13.02.2018 12:00;41.24
13.02.2018 12:00 - 13.02.2018 13:00;36.66
13.02.2018 13:00 - 13.02.2018 14:00;36.59
13.02.2018 14:00 - 13.02.2018 15:00;39.43
13.02.2018 15:00 - 13.02.2018 16:00;42.94
13.02.2018 16:00 - 13.02.2018 17:00;45.36
13.02.2018 17:00 - 13.02.2018 18:00;49.85
13.02.2018 18:00 - 13.02.2018 19:00;54.38
13.02.2018 19:00 - 13.02.2018 20:00;56.99
13.02.2018 20:00 - 13.02.2018 21:00;50.12
13.02.2018 21:00 - 13.02.2018 22:00;38.09
13.02.2018 22:00 - 13.02.2018 23:00;39.36
13.02.2018 23:00 - 14.02.2018 00:00;41.84
14.02.2018 00:00 - 14.02.2018 01:00;48.21
14.02.2018 01:00 - 14.02.2018 02:00;43.48
14.02.2018 02:00 - 14.02.2018 03:00;38.85
14.02.2018 03:00 - 14.02.2018 04:00;35.80
14.02.2018 04:00 - 14.02.2018 05:00;35.91
14.02.2018 05:00 - 14.02.2018 06:00;37.40
14.02.2018 06:00 - 14.02.2018 07:00;42.82
14.02.2018 07:00 - 14.02.2018 08:00;49.47
14.02.2018 08:00 - 14.02.2018 09:00;58.80
14.02.2018 09:00 - 14.02.2018 10:00;56.64
14.02.2018 10:00 - 14.02.2018 11:00;52.45
14.02.2018 11:00 - 14.02.2018 12:00;46.00
14.02.2018 12:00 - 14.02.2018 13:00;55.00
14.02.2018 13:00 - 14.02.2018 14:00;53.45
14.02.2018 14:00 - 14.02.2018 15:00;48.11
14.02.2018 15:00 - 14.02.2018 16:00;40.99
14.02.2018 16:00 - 14.02.2018 17:00;42.21
14.02.2018 17:00 - 14.02.2018 18:00;45.96
14.02.2018 18:00 - 14.02.2018 19:00;56.14
14.02.2018 19:00 - 14.02.2018 20:00;58.07
14.02.2018 20:00 - 14.02.2018 21:00;44.92
14.02.2018 21:00 - 14.02.2018 22:00;37.36
14.02.2018 22:00 - 14.02.2018 23:00;35.90
14.02.2018 23:00 - 15.02.2018 00:00;35.14
15.02.2018 00:00 - 15.02.2018 01:00;32.36
